Entity,Code,Year,"Current number of cases of depressive disorders, in both sexes aged all ages"
Botswana,BWA,2015,83561.9
Botswana,BWA,2016,85773.414
Botswana,BWA,2017,88012.83
Botswana,BWA,2018,90331.05
Botswana,BWA,2019,92663.94
Brazil,BRA,1990,5295384.5
Brazil,BRA,1991,5403798
Brazil,BRA,1992,5527597.5
Brazil,BRA,1993,5662650
Brazil,BRA,1994,5809030
Brazil,BRA,1995,5963045.5
Brazil,BRA,1996,6191532
Brazil,BRA,1997,6523280
Brazil,BRA,1998,6903164
Brazil,BRA,1999,7264797
Brazil,BRA,2000,7538544.5
Brazil,BRA,2001,7748347.5
Brazil,BRA,2002,7959310
Brazil,BRA,2003,8164877.5
Brazil,BRA,2004,8357601.5
Brazil,BRA,2005,8529118
Brazil,BRA,2006,8584356
Brazil,BRA,2007,8485854
Brazil,BRA,2008,8315630.5
Brazil,BRA,2009,8166023
Brazil,BRA,2010,8135488
Brazil,BRA,2011,8200624
Brazil,BRA,2012,8271537.5
Brazil,BRA,2013,8349571
Brazil,BRA,2014,8432880
Brazil,BRA,2015,8522725
Brazil,BRA,2016,8603382
Brazil,BRA,2017,8698146
Brazil,BRA,2018,8814509
Brazil,BRA,2019,8931545
Brunei,BRN,1990,3721.1094
Brunei,BRN,1991,3808.6357
Brunei,BRN,1992,3899.797
Brunei,BRN,1993,3998.8499
Brunei,BRN,1994,4104.9326
Brunei,BRN,1995,4224.007
Brunei,BRN,1996,4355.799
Brunei,BRN,1997,4483.923
Brunei,BRN,1998,4621.7837
Brunei,BRN,1999,4756.5747
Brunei,BRN,2000,4893.3916
Brunei,BRN,2001,5029.896
Brunei,BRN,2002,5164.8022
Brunei,BRN,2003,5300.421
Brunei,BRN,2004,5428.906
Brunei,BRN,2005,5554.4604
Brunei,BRN,2006,5663.982
Brunei,BRN,2007,5760.2754
Brunei,BRN,2008,5845.8286
Brunei,BRN,2009,5938.051
Brunei,BRN,2010,6051.3
Brunei,BRN,2011,6188.8896
Brunei,BRN,2012,6346.8506
Brunei,BRN,2013,6512.095
Brunei,BRN,2014,6670.9644
Brunei,BRN,2015,6804.958
Brunei,BRN,2016,6912.851
Brunei,BRN,2017,7017.583
Brunei,BRN,2018,7199.926
Brunei,BRN,2019,7480.241
Bulgaria,BGR,1990,303552.53
Bulgaria,BGR,1991,303108.4
Bulgaria,BGR,1992,302516.94
Bulgaria,BGR,1993,301756.75
Bulgaria,BGR,1994,301081.06
Bulgaria,BGR,1995,300185.3
Bulgaria,BGR,1996,298822.9
Bulgaria,BGR,1997,296494
Bulgaria,BGR,1998,294039.22
Bulgaria,BGR,1999,291824.88
Bulgaria,BGR,2000,289749.6
Bulgaria,BGR,2001,287665.84
Bulgaria,BGR,2002,285202
Bulgaria,BGR,2003,282833.8
Bulgaria,BGR,2004,280413.78
Bulgaria,BGR,2005,278116.66
Bulgaria,BGR,2006,275665.66
Bulgaria,BGR,2007,272739.7
Bulgaria,BGR,2008,269906.94
Bulgaria,BGR,2009,267050.28
Bulgaria,BGR,2010,264261.28
Bulgaria,BGR,2011,261512.83
Bulgaria,BGR,2012,258843.95
Bulgaria,BGR,2013,256694.94
Bulgaria,BGR,2014,254987.92
Bulgaria,BGR,2015,253326.78
Bulgaria,BGR,2016,252632.38
Bulgaria,BGR,2017,251976.81
Bulgaria,BGR,2018,250511.77
Bulgaria,BGR,2019,248876.48
Burkina Faso,BFA,1990,281193.44
Burkina Faso,BFA,1991,283307.7
Burkina Faso,BFA,1992,286051.94
Burkina Faso,BFA,1993,289379
Burkina Faso,BFA,1994,293847.34
Burkina Faso,BFA,1995,299764.1
Burkina Faso,BFA,1996,306702.38
Burkina Faso,BFA,1997,314610.62
Burkina Faso,BFA,1998,323403.72
Burkina Faso,BFA,1999,332900.28
Burkina Faso,BFA,2000,343350.25
Burkina Faso,BFA,2001,355417.16
Burkina Faso,BFA,2002,370225.1
Burkina Faso,BFA,2003,386524.72
Burkina Faso,BFA,2004,403190.7
Burkina Faso,BFA,2005,418671.44
Burkina Faso,BFA,2006,432839.62
Burkina Faso,BFA,2007,447274.9
Burkina Faso,BFA,2008,461677.12
Burkina Faso,BFA,2009,476785.3
Burkina Faso,BFA,2010,493282.34
Burkina Faso,BFA,2011,513791.03
Burkina Faso,BFA,2012,538831.56
Burkina Faso,BFA,2013,567221.3
Burkina Faso,BFA,2014,595148
Burkina Faso,BFA,2015,620452.9
Burkina Faso,BFA,2016,643412.4
Burkina Faso,BFA,2017,666043.3
Burkina Faso,BFA,2018,680454.2
Burkina Faso,BFA,2019,683905.5
Burundi,BDI,1990,209040.81
Burundi,BDI,1991,207009.84
Burundi,BDI,1992,204867.9
Burundi,BDI,1993,212113.94
Burundi,BDI,1994,217095.38
Burundi,BDI,1995,213790.97
Burundi,BDI,1996,212536.53
Burundi,BDI,1997,215251.88
Burundi,BDI,1998,218293.22
Burundi,BDI,1999,220545.44
Burundi,BDI,2000,223494.03
Burundi,BDI,2001,226987.39
Burundi,BDI,2002,231449.06
Burundi,BDI,2003,237230.53
Burundi,BDI,2004,243592.28
Burundi,BDI,2005,250379.66
Burundi,BDI,2006,257450.12
Burundi,BDI,2007,266352.1
Burundi,BDI,2008,277746.3
Burundi,BDI,2009,286569.38
Burundi,BDI,2010,292672.47
Burundi,BDI,2011,300927.84
Burundi,BDI,2012,311741.34
Burundi,BDI,2013,320766.3
Burundi,BDI,2014,327465.38
Burundi,BDI,2015,335029.4
Burundi,BDI,2016,347250.72
Burundi,BDI,2017,363038.25
Burundi,BDI,2018,378796.97
Burundi,BDI,2019,393628.53
Cambodia,KHM,1990,245032.11
Cambodia,KHM,1991,251685.8
Cambodia,KHM,1992,258657.17
Cambodia,KHM,1993,265157.5
Cambodia,KHM,1994,271587.5
Cambodia,KHM,1995,278221.62
Cambodia,KHM,1996,284965.94
Cambodia,KHM,1997,292030.4
Cambodia,KHM,1998,299425.44
Cambodia,KHM,1999,306999.97
Cambodia,KHM,2000,314551.53
Cambodia,KHM,2001,322018.22
Cambodia,KHM,2002,329207.62
Cambodia,KHM,2003,336441.84
Cambodia,KHM,2004,343427.34
Cambodia,KHM,2005,350473.25
Cambodia,KHM,2006,357695.97
Cambodia,KHM,2007,364590.1
Cambodia,KHM,2008,371237.94
Cambodia,KHM,2009,378484.06
Cambodia,KHM,2010,386462
Cambodia,KHM,2011,395030.6
Cambodia,KHM,2012,403531.7
Cambodia,KHM,2013,412011.44
Cambodia,KHM,2014,420562.56
Cambodia,KHM,2015,429336.2
Cambodia,KHM,2016,438667.16
Cambodia,KHM,2017,448504.3
Cambodia,KHM,2018,457285.6
Cambodia,KHM,2019,465080.12
Cameroon,CMR,1990,321236.75
Cameroon,CMR,1991,332572.1
Cameroon,CMR,1992,344763.53
Cameroon,CMR,1993,358086.56
Cameroon,CMR,1994,372477.3
Cameroon,CMR,1995,387776.25
Cameroon,CMR,1996,404205.25
Cameroon,CMR,1997,421859.44
Cameroon,CMR,1998,440872.5
Cameroon,CMR,1999,460375.72
Cameroon,CMR,2000,480262.5
Cameroon,CMR,2001,500400
Cameroon,CMR,2002,521248.62
Cameroon,CMR,2003,542759.5
Cameroon,CMR,2004,565228.8
Cameroon,CMR,2005,587937.75
Cameroon,CMR,2006,611435.75
Cameroon,CMR,2007,635244.56
Cameroon,CMR,2008,660071
Cameroon,CMR,2009,685605.25
Cameroon,CMR,2010,711735.9
Cameroon,CMR,2011,738641.9
Cameroon,CMR,2012,766495.7
Cameroon,CMR,2013,794791.44
Cameroon,CMR,2014,823867.25
Cameroon,CMR,2015,854653.1
Cameroon,CMR,2016,885653.44
Cameroon,CMR,2017,918435.4
Cameroon,CMR,2018,953989.44
Cameroon,CMR,2019,993098.3
Canada,CAN,1990,983624.25
Canada,CAN,1991,1003379.7
Canada,CAN,1992,1022374
Canada,CAN,1993,1041366.3
Canada,CAN,1994,1059559.6
Canada,CAN,1995,1076856.1
Canada,CAN,1996,1095094.6
Canada,CAN,1997,1114851.8
Canada,CAN,1998,1134166.6
Canada,CAN,1999,1152052.2
Canada,CAN,2000,1164722.2
Canada,CAN,2001,1169307.6
Canada,CAN,2002,1164923.5
Canada,CAN,2003,1156862.5
Canada,CAN,2004,1149723.5
Canada,CAN,2005,1147294.6
Canada,CAN,2006,1149064.2
Canada,CAN,2007,1149577.4
Canada,CAN,2008,1150606.5
Canada,CAN,2009,1154248.2
Canada,CAN,2010,1162045.4
Canada,CAN,2011,1175727.9
Canada,CAN,2012,1193428.1
Canada,CAN,2013,1211603.4
Canada,CAN,2014,1228891.2
Canada,CAN,2015,1240746.4
Canada,CAN,2016,1247725
Canada,CAN,2017,1255398.9
Canada,CAN,2018,1266070.1
Canada,CAN,2019,1281759.2
Cape Verde,CPV,1990,11927.994
Cape Verde,CPV,1991,12287.771
Cape Verde,CPV,1992,12683.89
Cape Verde,CPV,1993,13104.393
Cape Verde,CPV,1994,13557.574
Cape Verde,CPV,1995,14026.718
Cape Verde,CPV,1996,14534.184
Cape Verde,CPV,1997,15093.597
Cape Verde,CPV,1998,15684.179
Cape Verde,CPV,1999,16290.364
Cape Verde,CPV,2000,16867.22
Cape Verde,CPV,2001,17458.738
Cape Verde,CPV,2002,18059.832
Cape Verde,CPV,2003,18662.406
Cape Verde,CPV,2004,19241.916
Cape Verde,CPV,2005,19801.098
Cape Verde,CPV,2006,20313.373
Cape Verde,CPV,2007,20786.25
Cape Verde,CPV,2008,21236.072
Cape Verde,CPV,2009,21682.15
Cape Verde,CPV,2010,22151.68
Cape Verde,CPV,2011,22648.219
Cape Verde,CPV,2012,23130.168
Cape Verde,CPV,2013,23634.865
Cape Verde,CPV,2014,24125.889
Cape Verde,CPV,2015,24622.076
Cape Verde,CPV,2016,25113.281
Cape Verde,CPV,2017,25601.004
Cape Verde,CPV,2018,26024.744
Cape Verde,CPV,2019,26357.66
Central African Republic,CAF,1990,123261.18
Central African Republic,CAF,1991,126786.78
Central African Republic,CAF,1992,130747.68
Central African Republic,CAF,1993,134514.38
Central African Republic,CAF,1994,138006.64
Central African Republic,CAF,1995,141613.81
Central African Republic,CAF,1996,145606.64
Central African Republic,CAF,1997,150015.05
Central African Republic,CAF,1998,154728.25
Central African Republic,CAF,1999,159215.19
Central African Republic,CAF,2000,163320.47
Central African Republic,CAF,2001,167492.77
Central African Republic,CAF,2002,171564.9
Central African Republic,CAF,2003,175660.83
Central African Republic,CAF,2004,179703.8
Central African Republic,CAF,2005,183535.89
Central African Republic,CAF,2006,187152.47
Central African Republic,CAF,2007,190932.48
Central African Republic,CAF,2008,195437.88
Central African Republic,CAF,2009,200569.14
Central African Republic,CAF,2010,206489.58
Central African Republic,CAF,2011,211797.31
Central African Republic,CAF,2012,213992.66
Central African Republic,CAF,2013,214024.8
Central African Republic,CAF,2014,215660.3
Central African Republic,CAF,2015,220074.73
Central African Republic,CAF,2016,224840.22
Central African Republic,CAF,2017,229634.47
Central African Republic,CAF,2018,236124.88
Central African Republic,CAF,2019,243706.75
Chad,TCD,1990,203085.31
Chad,TCD,1991,208492.22
Chad,TCD,1992,214253.86
Chad,TCD,1993,220298.31
Chad,TCD,1994,226602.72
Chad,TCD,1995,233282.81
Chad,TCD,1996,241231.83
Chad,TCD,1997,250817.67
Chad,TCD,1998,261170.28
Chad,TCD,1999,271498.2
Chad,TCD,2000,280939.28
Chad,TCD,2001,289953.25
Chad,TCD,2002,299236.78
Chad,TCD,2003,308762.47
Chad,TCD,2004,318753.75
Chad,TCD,2005,328788.9
Chad,TCD,2006,339070.7
Chad,TCD,2007,349743.2
Chad,TCD,2008,360784.66
Chad,TCD,2009,372495.78
Chad,TCD,2010,384883.12
Chad,TCD,2011,397517.6
Chad,TCD,2012,409626.66
Chad,TCD,2013,422047.1
Chad,TCD,2014,435419.94
Chad,TCD,2015,450322.66
Chad,TCD,2016,466558.3
Chad,TCD,2017,483541.78
Chad,TCD,2018,502678.22
Chad,TCD,2019,523660.94
Chile,CHL,1990,559825.8
Chile,CHL,1991,568765.06
Chile,CHL,1992,577228.3
Chile,CHL,1993,585779.5
Chile,CHL,1994,594399.44
Chile,CHL,1995,602702.5
Chile,CHL,1996,610081.4
Chile,CHL,1997,616156.75
Chile,CHL,1998,621033.9
Chile,CHL,1999,627381.6
Chile,CHL,2000,635907.5
Chile,CHL,2001,646684.06
Chile,CHL,2002,658141.8
Chile,CHL,2003,669897.6
Chile,CHL,2004,681172.1
Chile,CHL,2005,691190.25
Chile,CHL,2006,693542.4
Chile,CHL,2007,685905.6
Chile,CHL,2008,673915.25
Chile,CHL,2009,664893.7
Chile,CHL,2010,665358.4
Chile,CHL,2011,673851.5
Chile,CHL,2012,682703.25
Chile,CHL,2013,691305.9
Chile,CHL,2014,699703.2
Chile,CHL,2015,708110.06
Chile,CHL,2016,718085.6
Chile,CHL,2017,727910.9
Chile,CHL,2018,733330.6
Chile,CHL,2019,734649.94
China,CHN,1990,34143548
China,CHN,1991,35444104
China,CHN,1992,36577850
China,CHN,1993,37546804
China,CHN,1994,38359876
China,CHN,1995,39008330
China,CHN,1996,39379010
China,CHN,1997,39447716
China,CHN,1998,39401970
China,CHN,1999,39430336
China,CHN,2000,39716856
China,CHN,2001,40273630
China,CHN,2002,40923616
China,CHN,2003,41610440
China,CHN,2004,42275250
China,CHN,2005,42847068
China,CHN,2006,43233810
China,CHN,2007,43425690
China,CHN,2008,43571376
China,CHN,2009,43820116
China,CHN,2010,44288056
China,CHN,2011,44971036
China,CHN,2012,45728980
China,CHN,2013,46524348
China,CHN,2014,47318196
China,CHN,2015,48058840
China,CHN,2016,48704716
China,CHN,2017,49303508
China,CHN,2018,49776890
China,CHN,2019,50056236
Colombia,COL,1990,672044
Colombia,COL,1991,693643.56
Colombia,COL,1992,715825.9
Colombia,COL,1993,738512.8
Colombia,COL,1994,762643.56
Colombia,COL,1995,787678
Colombia,COL,1996,816377.25
Colombia,COL,1997,849321.56
Colombia,COL,1998,883887.75
Colombia,COL,1999,917565.25
Colombia,COL,2000,946270.75
Colombia,COL,2001,970679.25
Colombia,COL,2002,994457.1
Colombia,COL,2003,1016480.7
Colombia,COL,2004,1036969.5
Colombia,COL,2005,1055518.1
Colombia,COL,2006,1060530.6
Colombia,COL,2007,1047065.3
Colombia,COL,2008,1024888.9
Colombia,COL,2009,1004879.44
Colombia,COL,2010,998668.44
Colombia,COL,2011,1003564.44
Colombia,COL,2012,1009437.9
Colombia,COL,2013,1015680.3
Colombia,COL,2014,1024578.8
Colombia,COL,2015,1037210.75
Colombia,COL,2016,1065829
Colombia,COL,2017,1099470.6
Colombia,COL,2018,1121955.5
Colombia,COL,2019,1141467.1
Comoros,COM,1990,14464.682
Comoros,COM,1991,14842.681
Comoros,COM,1992,15228.428
Comoros,COM,1993,15604.379
Comoros,COM,1994,15981.836
Comoros,COM,1995,16340.709
Comoros,COM,1996,16698.834
Comoros,COM,1997,17036.941
Comoros,COM,1998,17361.564
Comoros,COM,1999,17698.22
Comoros,COM,2000,18057.793
Comoros,COM,2001,18407.22
Comoros,COM,2002,18763.861
Comoros,COM,2003,19115.764
Comoros,COM,2004,19482.234
Comoros,COM,2005,19871.756
Comoros,COM,2006,20279.4
Comoros,COM,2007,20671.893
Comoros,COM,2008,21071.594
Comoros,COM,2009,21495.354
Comoros,COM,2010,21960.375
Comoros,COM,2011,22470.275
Comoros,COM,2012,23019.137
Comoros,COM,2013,23580.297
Comoros,COM,2014,24162.596
Comoros,COM,2015,24743.773
Comoros,COM,2016,25339.555
Comoros,COM,2017,25942.396
Comoros,COM,2018,26578.775
Comoros,COM,2019,27271.008
Congo,COG,1990,107146.445
Congo,COG,1991,110693.5
Congo,COG,1992,114421.83
Congo,COG,1993,118305.67
Congo,COG,1994,122267.83
Congo,COG,1995,126373.72
Congo,COG,1996,130986.03
Congo,COG,1997,136015.61
Congo,COG,1998,141219.22
Congo,COG,1999,146649.66
Congo,COG,2000,151713.23
Congo,COG,2001,156241.78
Congo,COG,2002,160707.52
Congo,COG,2003,165159.7
Congo,COG,2004,169485.67
Congo,COG,2005,174027
Congo,COG,2006,178727.86
Congo,COG,2007,183204.8
Congo,COG,2008,187695.3
Congo,COG,2009,192237.84
Congo,COG,2010,197102.69
Congo,COG,2011,201747.2
Congo,COG,2012,205783
Congo,COG,2013,209968.55
Congo,COG,2014,214368.4
Congo,COG,2015,219612.31
Congo,COG,2016,225715.95
Congo,COG,2017,232152.95
Congo,COG,2018,239232.2
Congo,COG,2019,246802.5
Cook Islands,COK,1990,522.5361
Cook Islands,COK,1991,529.7489
Cook Islands,COK,1992,536.7805
Cook Islands,COK,1993,542.3899
Cook Islands,COK,1994,548.2246
Cook Islands,COK,1995,553.3075
Cook Islands,COK,1996,557.58075
Cook Islands,COK,1997,560.4685
Cook Islands,COK,1998,562.7709
Cook Islands,COK,1999,566.0104
Cook Islands,COK,2000,570.12915
Cook Islands,COK,2001,575.5888
Cook Islands,COK,2002,583.0281
Cook Islands,COK,2003,591.28595
Cook Islands,COK,2004,600.0097
Cook Islands,COK,2005,607.8877
Cook Islands,COK,2006,613.8829
Cook Islands,COK,2007,615.7992
Cook Islands,COK,2008,614.8423
Cook Islands,COK,2009,612.15546
Cook Islands,COK,2010,608.72504
Cook Islands,COK,2011,606.0282
Cook Islands,COK,2012,605.52765
Cook Islands,COK,2013,606.2184
Cook Islands,COK,2014,608.20044
Cook Islands,COK,2015,610.9793
Cook Islands,COK,2016,614.00696
Cook Islands,COK,2017,617.6004
Cook Islands,COK,2018,621.31696
Cook Islands,COK,2019,625.3442
Costa Rica,CRI,1990,79098.69
Costa Rica,CRI,1991,81902.9
Costa Rica,CRI,1992,84820.29
Costa Rica,CRI,1993,87936.79
Costa Rica,CRI,1994,91116.12
Costa Rica,CRI,1995,94407.39
Costa Rica,CRI,1996,97915.555
Costa Rica,CRI,1997,101554.75
Costa Rica,CRI,1998,105351.32
Costa Rica,CRI,1999,109184.16
Costa Rica,CRI,2000,112789.086
Costa Rica,CRI,2001,116214.71
Costa Rica,CRI,2002,119571.484
Costa Rica,CRI,2003,122843.81
Costa Rica,CRI,2004,125943.484
Costa Rica,CRI,2005,129018.875
Costa Rica,CRI,2006,131885.75
Costa Rica,CRI,2007,134712.64
Costa Rica,CRI,2008,137527.44
Costa Rica,CRI,2009,140249.78
Costa Rica,CRI,2010,142894.92
Costa Rica,CRI,2011,145473.14
Costa Rica,CRI,2012,148085.38
Costa Rica,CRI,2013,150717.92
Costa Rica,CRI,2014,153317.88
Costa Rica,CRI,2015,155850.36
Costa Rica,CRI,2016,158296.58
Costa Rica,CRI,2017,160605.34
Costa Rica,CRI,2018,162928.55
Costa Rica,CRI,2019,165166.48
Cote d'Ivoire,CIV,1990,322964.38
Cote d'Ivoire,CIV,1991,336899.9
Cote d'Ivoire,CIV,1992,351411.88
Cote d'Ivoire,CIV,1993,366358.72
Cote d'Ivoire,CIV,1994,381842.44
Cote d'Ivoire,CIV,1995,397619.66
Cote d'Ivoire,CIV,1996,413118.6
Cote d'Ivoire,CIV,1997,428252.22
Cote d'Ivoire,CIV,1998,443068.38
Cote d'Ivoire,CIV,1999,457608.78
Cote d'Ivoire,CIV,2000,471941.12
Cote d'Ivoire,CIV,2001,485991.22
Cote d'Ivoire,CIV,2002,499372.94
Cote d'Ivoire,CIV,2003,512798.72
Cote d'Ivoire,CIV,2004,525716.1
Cote d'Ivoire,CIV,2005,538675.3
Cote d'Ivoire,CIV,2006,551587.3
Cote d'Ivoire,CIV,2007,564259.56
Cote d'Ivoire,CIV,2008,576666.75
Cote d'Ivoire,CIV,2009,589536
Cote d'Ivoire,CIV,2010,603509.5
Cote d'Ivoire,CIV,2011,619119.2
Cote d'Ivoire,CIV,2012,636818.94
Cote d'Ivoire,CIV,2013,656140.2
Cote d'Ivoire,CIV,2014,675439.4
Cote d'Ivoire,CIV,2015,694988.2
Cote d'Ivoire,CIV,2016,714295.94
Cote d'Ivoire,CIV,2017,734098.7
Cote d'Ivoire,CIV,2018,755630.75
Cote d'Ivoire,CIV,2019,778394.94
Croatia,HRV,1990,196330.16
Croatia,HRV,1991,196141.56
Croatia,HRV,1992,195499.83
Croatia,HRV,1993,194670.34
Croatia,HRV,1994,193588.1
Croatia,HRV,1995,192437.97
Croatia,HRV,1996,190925.67
Croatia,HRV,1997,189032.89
Croatia,HRV,1998,186925.86
Croatia,HRV,1999,184794.69
Croatia,HRV,2000,183006.88
Croatia,HRV,2001,181227.73
Croatia,HRV,2002,179401.56
Croatia,HRV,2003,177608.23
Croatia,HRV,2004,176001.03
Croatia,HRV,2005,174785.23
Croatia,HRV,2006,173711.06
Croatia,HRV,2007,172667.56
Croatia,HRV,2008,171652.31
Croatia,HRV,2009,170841.86
Croatia,HRV,2010,170298.72
Croatia,HRV,2011,169864.89
Croatia,HRV,2012,169421.55
Croatia,HRV,2013,169001.97
Croatia,HRV,2014,168628.31
Croatia,HRV,2015,168389.77
Croatia,HRV,2016,168833.38
Croatia,HRV,2017,169427.4
Croatia,HRV,2018,169287.58
Croatia,HRV,2019,168656.31
Cuba,CUB,1990,555902.6
Cuba,CUB,1991,559493.3
Cuba,CUB,1992,561642.5
Cuba,CUB,1993,562535.9
Cuba,CUB,1994,562582.9
Cuba,CUB,1995,562399.94
Cuba,CUB,1996,561042.94
Cuba,CUB,1997,559147.1
Cuba,CUB,1998,556567.2
Cuba,CUB,1999,553411.5
Cuba,CUB,2000,550988.06
Cuba,CUB,2001,547784.44
Cuba,CUB,2002,544043.4
Cuba,CUB,2003,540055.75
Cuba,CUB,2004,536015
Cuba,CUB,2005,532693.5
Cuba,CUB,2006,528967
Cuba,CUB,2007,524309.4
Cuba,CUB,2008,519773.66
Cuba,CUB,2009,517494.66
Cuba,CUB,2010,518071.47
Cuba,CUB,2011,520848.88
Cuba,CUB,2012,524327.2
Cuba,CUB,2013,527735.94
Cuba,CUB,2014,530720.25
Cuba,CUB,2015,533150.94
Cuba,CUB,2016,534644.25
Cuba,CUB,2017,535926.8
Cuba,CUB,2018,538989.75
Cuba,CUB,2019,543627.4
Cyprus,CYP,1990,25145.025
Cyprus,CYP,1991,25458.979
Cyprus,CYP,1992,25797.268
Cyprus,CYP,1993,26173.727
Cyprus,CYP,1994,26597.268
Cyprus,CYP,1995,27092.533
Cyprus,CYP,1996,27668.32
Cyprus,CYP,1997,28270.467
Cyprus,CYP,1998,28888.129
Cyprus,CYP,1999,29551.814
Cyprus,CYP,2000,30228.514
Cyprus,CYP,2001,30937.988
Cyprus,CYP,2002,31676.385
Cyprus,CYP,2003,32460.975
Cyprus,CYP,2004,33257.71
Cyprus,CYP,2005,34099.82
Cyprus,CYP,2006,34892.574
Cyprus,CYP,2007,35620.69
Cyprus,CYP,2008,36343.76
Cyprus,CYP,2009,37105.664
Cyprus,CYP,2010,37978.55
Cyprus,CYP,2011,38957.918
Cyprus,CYP,2012,40023.766
Cyprus,CYP,2013,41110.31
Cyprus,CYP,2014,42130.96
Cyprus,CYP,2015,43048.508
Cyprus,CYP,2016,43773.047
Cyprus,CYP,2017,44487.57
Cyprus,CYP,2018,45682.863
Cyprus,CYP,2019,47435.527
Czechia,CZE,1990,383220.62
Czechia,CZE,1991,384853.7
Czechia,CZE,1992,386509
Czechia,CZE,1993,388020.34
Czechia,CZE,1994,389488.97
Czechia,CZE,1995,390629.94
Czechia,CZE,1996,390828.66
Czechia,CZE,1997,389648.16
Czechia,CZE,1998,387869.78
Czechia,CZE,1999,386179.75
Czechia,CZE,2000,385316.44
Czechia,CZE,2001,385135.03
Czechia,CZE,2002,385038.2
Czechia,CZE,2003,385186.4
Czechia,CZE,2004,385319.12
Czechia,CZE,2005,385661.53
Czechia,CZE,2006,385929.4
Czechia,CZE,2007,386173.6
Czechia,CZE,2008,386334.1
Czechia,CZE,2009,386570.25
Czechia,CZE,2010,387001.06
Czechia,CZE,2011,387229.12
Czechia,CZE,2012,387319.6
Czechia,CZE,2013,387253.8
Czechia,CZE,2014,387351.72
Czechia,CZE,2015,387534.75
Czechia,CZE,2016,388253.22
Czechia,CZE,2017,389170.47
Czechia,CZE,2018,389573.6
Czechia,CZE,2019,390238.56
Democratic Republic of Congo,COD,1990,1538044
Democratic Republic of Congo,COD,1991,1578981.9
Democratic Republic of Congo,COD,1992,1621274.9
Democratic Republic of Congo,COD,1993,1664623.8
Democratic Republic of Congo,COD,1994,1709307.6
Democratic Republic of Congo,COD,1995,1756483.4
Democratic Republic of Congo,COD,1996,1803867.6
Democratic Republic of Congo,COD,1997,1852389.2
Democratic Republic of Congo,COD,1998,1901990.2
Democratic Republic of Congo,COD,1999,1954245.6
Democratic Republic of Congo,COD,2000,2009891.9
Democratic Republic of Congo,COD,2001,2066545.5
Democratic Republic of Congo,COD,2002,2125508
Democratic Republic of Congo,COD,2003,2184558.5
Democratic Republic of Congo,COD,2004,2247849.2
Democratic Republic of Congo,COD,2005,2314484.5
Democratic Republic of Congo,COD,2006,2382480.2
Democratic Republic of Congo,COD,2007,2453222.2
Democratic Republic of Congo,COD,2008,2524593.2
Democratic Republic of Congo,COD,2009,2601131.2
Democratic Republic of Congo,COD,2010,2681880
Democratic Republic of Congo,COD,2011,2769831.2
Democratic Republic of Congo,COD,2012,2864453.5
Democratic Republic of Congo,COD,2013,2962488
Democratic Republic of Congo,COD,2014,3063757.2
Democratic Republic of Congo,COD,2015,3169487.2
Democratic Republic of Congo,COD,2016,3273698
Democratic Republic of Congo,COD,2017,3381233.5
Democratic Republic of Congo,COD,2018,3502670.8
Democratic Republic of Congo,COD,2019,3633864.8
Denmark,DNK,1990,263364.34
Denmark,DNK,1991,262706.12
Denmark,DNK,1992,261431.95
Denmark,DNK,1993,259994.02
Denmark,DNK,1994,258207.39
Denmark,DNK,1995,256237.66
Denmark,DNK,1996,253597.23
Denmark,DNK,1997,249711.9
Denmark,DNK,1998,245528.72
Denmark,DNK,1999,241419
Denmark,DNK,2000,238097.33
Denmark,DNK,2001,235501.42
Denmark,DNK,2002,232974.31
Denmark,DNK,2003,230618.95
Denmark,DNK,2004,228831.17
Denmark,DNK,2005,227682.83
Denmark,DNK,2006,226832.53
Denmark,DNK,2007,226189.33
Denmark,DNK,2008,225847.3
Denmark,DNK,2009,225972.11
Denmark,DNK,2010,226656.17
Denmark,DNK,2011,228063.27
Denmark,DNK,2012,229499.36
Denmark,DNK,2013,231158.28
Denmark,DNK,2014,232811.47
Denmark,DNK,2015,234440.25
Denmark,DNK,2016,235177.1
Denmark,DNK,2017,235940.78
Denmark,DNK,2018,237828.38
Denmark,DNK,2019,240587.89
Djibouti,DJI,1990,14587.407
Djibouti,DJI,1991,14459.887
Djibouti,DJI,1992,14651.655
Djibouti,DJI,1993,15333.355
Djibouti,DJI,1994,15994.262
Djibouti,DJI,1995,16556.688
Djibouti,DJI,1996,17331.523
Djibouti,DJI,1997,18340.594
Djibouti,DJI,1998,19366.096
Djibouti,DJI,1999,20374.82
Djibouti,DJI,2000,21389.01
Djibouti,DJI,2001,22460.74
Djibouti,DJI,2002,23605.734
Djibouti,DJI,2003,24675.453
Djibouti,DJI,2004,25622.299
Djibouti,DJI,2005,26588.928
Djibouti,DJI,2006,27668.848
Djibouti,DJI,2007,28856.81
Djibouti,DJI,2008,30135.703
Djibouti,DJI,2009,31483.783
Djibouti,DJI,2010,32873.613
Djibouti,DJI,2011,34236.277
Djibouti,DJI,2012,35620.855
Djibouti,DJI,2013,36997.645
Djibouti,DJI,2014,38361.418
Djibouti,DJI,2015,39784.87
Djibouti,DJI,2016,41295.14
Djibouti,DJI,2017,42831.258
Djibouti,DJI,2018,44389.344
Djibouti,DJI,2019,45995.49
Dominica,DMA,1990,2080.7446
Dominica,DMA,1991,2064.0842
Dominica,DMA,1992,2049.4001
Dominica,DMA,1993,2036.6333
